3002,1972,8,16,-51.936,139.534,15,5.6
3003,1972,8,17,-6.003,152.929,15.4,7.1
3003,1972,8,18,-6.048,152.623,30.6,5.8
3003,1972,8,18,-5.986,152.701,37.6,5.5
3005,1972,8,19,-5.142,134.089,31.4,6.1
3005,1972,8,20,49.462,48.179,0,5.7
3005,1972,8,20,38.708,139.9669,25,5.5
3006,1972,8,21,49.44,147.082,589.7,6.2
3008,1972,8,23,58.182,-153.485,68.8,5.5
3009,1972,8,23,1.807,127.276,115.2,5.6
3011,1972,8,26,49.994,77.781,0,5.5
3013,1972,8,28,-24.992,136.326,13.4,5.6
3014,1972,8,28,-21.338,-174.237,1.5,6
3015,1972,8,30,-3.498,144.909,1.1,6.4
3017,1972,9,1,-15.005,167.399,122.5,5.8
3018,1972,9,2,29.388,130.588,51.1,5.9
3019,1972,9,3,-5.487,151.301,25.3,6.2
3019,1972,9,3,-14.87,167.183,95.5,5.5
3020,1972,9,3,35.948,73.321,33.4,6.2
3020,1972,9,3,35.959,73.238,24.5,5.6
3020,1972,9,4,35.924,73.37,27.3,5.7
3021,1972,9,4,-11.777,166.412,66.4,6.1
3021,1972,9,4,-6.012,152.528,47.8,5.5
3021,1972,9,4,-3.809,-80.626,51.1,5.5
3021,1972,9,5,-6.972,129.743,104.1,5.7
3022,1972,9,5,1.879,128.151,127.1,5.9
3022,1972,9,5,-19.893,169.151,57.9,6.1
3022,1972,9,6,-2.47,119.1239,36,5.8
3023,1972,9,7,-2.071,68.021,19.8,5.7
3024,1972,9,7,-6.378,148.437,48.9,5.6
3024,1972,9,7,46.031,-1.062,33,5.3
3024,1972,9,8,-5.792,130.544,91.6,5.6
3024,1972,9,8,71.367,-10.559,1.1,5.9
3025,1972,9,9,-15.358,-175.569,15,6.1
3026,1972,9,10,-20.157,168.883,35.6,6.2
3027,1972,9,11,-3.622,149.931,19.3,5.5
3027,1972,9,11,-3.279,130.739,29.4,6
3029,1972,9,13,37.95,22.443,80.9,5.8
3029,1972,9,13,-20.334,168.843,28,5.6
3029,1972,9,13,-20.384,169.012,31.2,6.6
3029,1972,9,13,-20.383,168.981,53,5.5
3032,1972,9,16,40.325,19.698,15,5.1
3032,1972,9,16,15.19,-96.261,32.1,5.7
3032,1972,9,16,2.204,128.212,162,5.5
3033,1972,9,17,38.242,20.266,1.7,6.3
3035,1972,9,18,-9.959,119.553,48.5,5.8
3035,1972,9,19,19.472,-70.247,9.9,6.1
3035,1972,9,19,-5.709,148.109,195,5.5
3038,1972,9,22,-16.512,-174.443,178,5.6
3038,1972,9,22,22.405,121.136,11.6,6.2
3039,1972,9,23,22.276,121.24,35.8,6.1
3040,1972,9,24,-6.165,131.08,15,6.9
3040,1972,9,24,-6.159,131.142,12.5,5.5
3041,1972,9,24,-6.462,131.174,14.6,5.6
3041,1972,9,25,-6.5,131.139,9.1,5.6
3042,1972,9,26,-30.935,-68.158,21.7,5.8
3043,1972,9,27,30.283,101.572,43.5,5.5
3043,1972,9,27,-16.523,-172.064,10.9,6
3045,1972,9,29,-21.203,-174.404,24,5.7
3045,1972,9,29,30.378,101.539,15,5.6
3047,1972,10,1,7.476,123.762,629.4,6
3049,1972,10,3,46.848,45.01,0,5.8
3052,1972,10,6,-6.072,149.858,49.5,6.4
3056,1972,10,10,-20.091,-68.872,124.4,5.5
3058,1972,10,12,1.768,127.439,123.6,5.8
3059,1972,10,14,48.34,148.759,394,5.5
3060,1972,10,14,-33.006,-178.425,1.7,5.7
3061,1972,10,15,-22.18,171.345,143,5.6
3063,1972,10,17,-10.338,120.449,17.3,5.8
3064,1972,10,18,-8.573,124.901,13.5,5.9
3064,1972,10,18,-8.587,124.9169,33,6.3
3065,1972,10,20,20.554,-29.689,16,5.8
3066,1972,10,20,18.711,-106.771,10.1,6.5
3072,1972,10,27,-19.966,168.976,32.9,6.2
3073,1972,10,28,-7.325,146.831,3,6
3073,1972,10,28,-15.296,167.564,136.3,5.7
3076,1972,10,30,-6.294,154.819,49.5,6.2
3077,1972,10,31,-6.197,104.876,64,5.6
3078,1972,11,2,49.913,78.837,0,6.2
3078,1972,11,2,-6.424,131.232,18.3,5.6
3079,1972,11,2,-26.295,27.344,20,5.2
3079,1972,11,2,-20.035,169.007,38.6,7
3080,1972,11,3,-13.456,-111.427,24.8,5.6
3080,1972,11,4,-20.052,169.225,49.4,6.2
3080,1972,11,4,-4.794,144.597,81.1,5.6
3081,1972,11,4,-8.22,112.236,128.3,5.7
3081,1972,11,5,-9.759,122.186,15,5.9
3085,1972,11,9,-20.988,-178.979,608.1,5.7
3086,1972,11,9,23.888,121.555,19,6.1
3086,1972,11,10,44.479,147.418,116.3,5.7
3089,1972,11,12,38.285,73.163,115.2,5.9
3089,1972,11,13,15.511,-95.098,15,6.5
3089,1972,11,13,27.921,140.077,378.8,5.6
3090,1972,11,13,12.438,95.193,11.2,5.5
3092,1972,11,15,-49.024,123.528,10.3,5.8
3092,1972,11,16,-17.817,-178.374,567,5.6
3092,1972,11,16,35.67,69.883,115.9,5.6
3097,1972,11,21,23.88,121.638,17.1,5.5
3097,1972,11,21,-6.467,154.178,46.1,6.4
3097,1972,11,21,-54.821,-130.475,17.2,5.7
3098,1972,11,21,52.453,173.594,31.8,5.5
3098,1972,11,22,-15.439,167.204,43.1,5.7
3102,1972,11,25,80.299,-2.077,12.8,5.6
3102,1972,11,26,-22.117,-179.534,588.2,5.5
3102,1972,11,26,-32.558,-178.057,5.8,5.5
3103,1972,11,27,3.03,124.627,50.1,5.6
3103,1972,11,27,-5.35,126.619,426.2,6.3
3108,1972,12,2,6.461,126.654,82.7,7.4
3108,1972,12,2,6.398,126.602,82.8,5.6
3108,1972,12,2,6.209,127.502,45,5.6
3109,1972,12,2,-36.855,78.275,18.1,5.9
3110,1972,12,4,33.332,140.713,70.8,7.3
3110,1972,12,4,-1.514,136.638,1.2,5.7
3111,1972,12,5,-1.482,136.676,15,5.5
3112,1972,12,6,-3.028,139.194,50.2,6
3112,1972,12,6,-9.207,67.279,23.9,5.6
3113,1972,12,7,-2.995,139.138,40.2,5.8
3114,1972,12,8,-1.945,99.555,27.2,5.6
3114,1972,12,8,-1.943,99.606,28.7,5.9
3115,1972,12,9,15.171,-45.171,14.3,5.7
3116,1972,12,10,49.847,78.099,0,5.7
3116,1972,12,10,44.754,149.375,9.8,5.8
3118,1972,12,12,12.456,144.086,2.8,5.7
3118,1972,12,12,44.114,151.071,33.8,5.6
3122,1972,12,16,-6.988,155.826,80.6,5.9
3122,1972,12,17,44.682,149.306,38.9,5.8
3123,1972,12,18,-16.605,28.112,2,5.7
3124,1972,12,18,-1.841,99.66,30.9,5.6
3124,1972,12,19,-6.151,148.8,51,5.5
3128,1972,12,22,-55.569,-28.269,12.6,6.4
3128,1972,12,22,-16.141,-172.46,10.5,6
3129,1972,12,23,12.351,-86.127,6.8,6.2
3130,1972,12,24,-52.525,160.598,15,5.5
3130,1972,12,25,-14.565,167.825,36.9,5.6
3131,1972,12,25,52.946,159.355,56.5,5.7
3133,1972,12,27,76.759,-107.093,3.3,6
3133,1972,12,28,-21.584,169.926,36.7,5.6
3134,1972,12,29,-30.61,-71.189,54.4,5.9
3135,1972,12,29,-4.888,152.386,57.9,5.5
3137,1973,1,1,-9.214,150.634,41,5.3
3137,1973,1,1,-15.012,-173.958,33,5
3138,1973,1,1,-35.57,-15.427,6.9,6
3138,1973,1,2,-9.854,117.427,66,5.5
3138,1973,1,2,1.035,126.211,61,5.4
3138,1973,1,2,5.404,-82.541,30,5.2
3139,1973,1,2,31.241,88.088,33,5.2
3139,1973,1,3,-27.716,-63.261,563,5.6
3140,1973,1,3,39.114,71.889,33,5.5
3140,1973,1,3,44.344,-129.154,18,5.3
3140,1973,1,4,-13.382,167.092,194,5.1
3141,1973,1,4,71.109,-7.666,33,5.1
3141,1973,1,4,-59.367,-17.889,33,5.4
3141,1973,1,5,49.445,-28.236,33,5.4
3141,1973,1,5,25.899,-45.001,33,5.1
3141,1973,1,5,35.808,21.835,33,5.3
3142,1973,1,5,-38.982,175.365,156.2,6.4
3142,1973,1,5,48.162,146.823,430,5.1
3142,1973,1,5,-7.046,146.169,137,5.1
3142,1973,1,5,-21.318,175.2,620,5.2
3142,1973,1,6,-21.755,170.376,82,5
3142,1973,1,6,-31.515,179.518,476,5.2
3143,1973,1,6,-14.653,166.484,27.1,6
3143,1973,1,6,-15.496,167.487,123,5.3
3143,1973,1,7,6.856,-73.074,160,5.1
3144,1973,1,7,5.683,127.304,79,5.1
3144,1973,1,8,13.593,57.347,33,5
3145,1973,1,9,6.983,126.151,51,5.3
3146,1973,1,9,60.311,-145.996,18,5.1
3146,1973,1,9,51.405,-178.212,52,5.1
3146,1973,1,10,37.758,21.341,41,5
3147,1973,1,10,-11.017,162.34,58.8,5.8
3147,1973,1,10,-11.187,162.251,32,5.9
3147,1973,1,11,52.101,-169.605,30,5.4
3148,1973,1,12,-54.408,5.357,33,5.7
3148,1973,1,12,-54.429,5.213,4.4,5.7
3148,1973,1,12,-54.388,5.187,33,5.1
3149,1973,1,12,35.992,70.581,126,5.2
3149,1973,1,13,51.768,-176.998,61,5.4
3149,1973,1,13,-4.832,144.108,105,5
3149,1973,1,13,-16.808,28.367,33,5
3149,1973,1,13,-2.696,101.27,105,5.2
3150,1973,1,13,25.581,63.895,50,5
3150,1973,1,13,51.774,176.258,52,5
3150,1973,1,14,14.773,-45.089,33,5
3151,1973,1,14,-38.284,176.26,174,5.2
3151,1973,1,15,45.956,142.666,354,5.1
3151,1973,1,15,-20.93,169.774,82,5.1
3151,1973,1,15,27.074,140.184,490.3,5.6
3151,1973,1,15,27.09,140.028,478,5.1
3152,1973,1,15,40.427,91.072,13,5.1
3152,1973,1,16,0.537,125.957,15,5.3
3152,1973,1,16,-3.528,135.474,7,5.5
3152,1973,1,16,54.12,-165.543,81,5.3
3153,1973,1,16,-4.38,153.219,50,5.3
3153,1973,1,16,33.209,75.715,42,5.1
3153,1973,1,17,-2.385,138.797,33,5.2
3153,1973,1,17,-35.47,-179.274,59,5
3153,1973,1,17,-15.263,-174.896,258.8,5.7
3154,1973,1,18,-6.87,150.027,39.3,6.8
3154,1973,1,18,6.432,127.088,60,5
3155,1973,1,19,-6.916,150.182,48,5.2
3155,1973,1,19,5.938,126.838,63,5.2
3155,1973,1,19,-55.471,-28.754,33,5.4
3156,1973,1,19,32.712,68.347,30,5
3156,1973,1,19,-23.439,-175.643,33,5
3156,1973,1,20,-15.087,-179.133,33,5
3156,1973,1,20,34.948,140.843,43,5
3156,1973,1,20,29.284,68.571,17,5.6
3156,1973,1,20,29.49,68.595,15,5
3157,1973,1,20,34.878,140.946,20,5
3157,1973,1,20,-56.073,-27.458,101,5.3
3157,1973,1,21,-9.386,122.163,33,5.2
3157,1973,1,21,29.272,68.564,20,5.3
3157,1973,1,21,29.307,68.491,11,5.2
3157,1973,1,21,36.105,139.77,61,5
3158,1973,1,21,6.943,-75.337,66,5.3
3158,1973,1,21,-7.955,-74.389,147,5.1
3158,1973,1,21,-15.857,-174.055,129,5.5
3158,1973,1,22,18.592,-104.921,33,5
3158,1973,1,22,18.514,-105.11,1.9,6.1
3158,1973,1,22,-21.655,-179.035,570,5.2
3159,1973,1,22,-5.985,149.708,53.4,5.5
3159,1973,1,23,-12.142,166.565,109.6,6
3160,1973,1,23,-9.192,155.991,9,5.2
3160,1973,1,24,40.957,82.183,33,5.1
3160,1973,1,24,-5.394,152.921,55,5
3160,1973,1,24,-5.693,147.27,180,5.1
3161,1973,1,24,1,126.257,53,5.1
3162,1973,1,25,54.57,161.603,31,5.3
3162,1973,1,26,-1.183,67.373,33,5.1
3162,1973,1,26,-17.522,-173.038,33,5.2
3163,1973,1,26,0.376,122.224,115,5.6
3163,1973,1,27,50.399,156.848,47,5.2
3163,1973,1,27,-0.169,123.946,103.9,5.9
3164,1973,1,27,-17.51,-172.854,33,5.1
3164,1973,1,28,-16.512,-173.764,33,5.1
3165,1973,1,28,-19.798,169.113,51.9,5.7
3165,1973,1,28,-19.277,-175.934,236,5
3165,1973,1,28,41.848,141.106,93,5.1
3165,1973,1,28,2.377,126.679,59,5.2
3165,1973,1,29,35.817,73.289,53,5
3165,1973,1,29,-21.892,-174.938,33,5.1
3166,1973,1,30,-45.684,-76.637,33,5.3
3167,1973,1,30,18.455,-102.961,37.3,7.6
3167,1973,1,31,-19.279,169.6,274,5
3167,1973,1,31,-55.411,-28.084,33,5.1
3168,1973,1,31,-1.642,128.944,33,5
3168,1973,1,31,28.255,139.267,512,6.9
3168,1973,2,1,-15.565,167.175,45,5
3168,1973,2,1,-22.568,-66.186,237.7,6
3168,1973,2,1,-17.698,-175.156,232,5.3
3168,1973,2,1,51.79,176.264,51,5.3
3169,1973,2,2,-55.654,-26.774,33,5.6
3171,1973,2,3,13.916,145.061,118,5
3171,1973,2,4,-55.336,-27.958,33,5.2
3172,1973,2,4,-5.798,151.14,61,5.2
3172,1973,2,5,43.916,147.473,53,5.3
3172,1973,2,5,11.4,126.698,19,5
3173,1973,2,6,27.874,127.69,81,5.7
3173,1973,2,6,31.361,100.503,5.9,7.4
3173,1973,2,6,39.835,77.244,33,5
3173,1973,2,6,31.699,100.017,33,5.1
3174,1973,2,7,-17.575,-172.694,33,5
3174,1973,2,7,32.05,49.428,51,5.2
3174,1973,2,7,-7.42,-74.81,140,5.3
3174,1973,2,7,-56.007,-27.99,126.6,5.5
3174,1973,2,7,6.448,126.797,207,5.3
3174,1973,2,7,31.472,100.287,9.7,5.5
3175,1973,2,8,36.705,68.442,33,5.3
3175,1973,2,8,-44.96,-77.854,33,5.4
3175,1973,2,8,-45.497,96.268,17.2,6.1
3175,1973,2,8,-10.377,-13.014,33,5.3
3176,1973,2,9,-2.713,119.837,33,5.2
3176,1973,2,9,4.631,-76.028,84,5
3177,1973,2,10,33.196,140.653,62,5.3
3177,1973,2,10,18.792,-103.761,47.9,5.6
3177,1973,2,10,2.52,66.424,33,5.3
3177,1973,2,10,49.899,156.084,33,5.5
3178,1973,2,10,2.564,66.29,33,5
3178,1973,2,11,-5.434,126.643,33,5
3178,1973,2,11,-6.554,147.435,78,5.1
3178,1973,2,11,6.663,126.842,71,5.1
3178,1973,2,11,-26.129,70.968,33,5.1
3180,1973,2,13,4.553,125.703,176,5.5
3180,1973,2,13,-17.635,-178.43,547.6,5.7
3180,1973,2,13,-20.479,169.659,143,5.2
3180,1973,2,13,51.245,-179.215,46,5.4
3181,1973,2,14,22.288,121.55,38,5.9
3181,1973,2,14,-9.932,160.989,63.6,5.7
3181,1973,2,14,-20.051,-178.306,600,5
3181,1973,2,14,-6.729,131.279,3.6,5.7
3181,1973,2,14,-5.327,126.76,3.5,5.7
3181,1973,2,14,-30.465,-177.291,1.5,6.3
3181,1973,2,14,39.026,141.469,110,5.1
3181,1973,2,14,37.04,141.515,56,5.1
3182,1973,2,15,11.534,-86.473,33,5.1
3182,1973,2,15,-4.34,103.09,107,5.4
3182,1973,2,15,-36.109,-101.018,33,5.3
3182,1973,2,15,5.988,-82.372,33,5.3
3182,1973,2,15,-30.251,-177.44,44,5.4
3183,1973,2,16,-15.307,-173.322,50,5.8
3183,1973,2,16,49.835,78.232,0,5.6
3183,1973,2,16,-63.324,-62.363,33,5.1
3183,1973,2,16,-30.224,-177.193,42,5.1
3183,1973,2,16,6.779,94.288,27,5.1
3184,1973,2,16,-6.076,148.613,78,5.5
3184,1973,2,17,16.951,-61.419,34,5.5
3184,1973,2,17,45.208,148.571,113,5.3
3185,1973,2,18,-7.31,128.358,78,5.5
3185,1973,2,18,-36.694,-17.203,33,5.6
3185,1973,2,18,-30.327,-177.368,10.2,5.7
3186,1973,2,19,17.082,145.695,168,5.1
3186,1973,2,19,-45.617,35.048,19.1,5.6
3186,1973,2,19,-57.513,-140.954,33,5.4
3187,1973,2,20,-62.496,166.269,33,5.7
3187,1973,2,20,58.307,-149.81,12,5.5
3187,1973,2,20,-16.669,27.943,33,5
3187,1973,2,20,-2.544,152.926,42,5
3187,1973,2,20,-62.587,167.445,33,5.4
3188,1973,2,21,-5.229,151.498,80.1,5.5
3188,1973,2,21,-39.583,176.572,38,5.1
3188,1973,2,21,34.065,-119.035,8,5.7
3188,1973,2,22,14.478,-91.637,107,5.2
3189,1973,2,22,-4.62,151.829,154,5.3
3189,1973,2,23,-11.059,164.404,33,5.1
3190,1973,2,23,-2.085,-78.19,50.2,5.8
3190,1973,2,23,-2.05,-78.187,89,5
3190,1973,2,23,-7.001,150.016,21,5.2
3190,1973,2,23,-23.899,-179.967,518,5
3190,1973,2,24,28.584,52.62,27,5.2
3190,1973,2,24,-15.412,-173.284,33,5.3
3191,1973,2,24,-15.166,-173.443,33,5.2
3191,1973,2,24,-19.165,168.768,64,5.8
3192,1973,2,25,-61.101,-37.931,25.6,6.2
3192,1973,2,25,-1.813,99.543,33.4,5.9
3192,1973,2,25,-10.909,164.343,33,5.2
3193,1973,2,26,49.411,155.618,46,5
3193,1973,2,26,4.063,126.494,82,5
3193,1973,2,26,5.696,127.039,74,5.2
3193,1973,2,26,-22.153,-69.015,67,5.1
3193,1973,2,26,-1.762,99.658,33,5.3
3194,1973,2,27,6.165,127.063,68,5.2
3194,1973,2,27,-1.748,99.664,33,5
3194,1973,2,27,6.822,-73.003,162,5
3195,1973,2,28,50.078,156.936,48,5.5
3195,1973,2,28,50.109,156.925,33,5.3
3195,1973,2,28,50.484,156.624,59.9,7.1
3195,1973,2,28,-5.349,153.16,25,5.4
3195,1973,2,28,9.551,126.127,81,5.3
3195,1973,2,28,50.116,156.921,48,5.2
3195,1973,2,28,-0.211,124.393,87,5.5
3195,1973,3,1,49.884,157.295,30,5.5
3196,1973,3,1,-13.386,166.927,131,5
3196,1973,3,1,-21.997,-114.069,33,5
3197,1973,3,3,3.586,126.295,112,5.1
3197,1973,3,3,24.985,128.198,33,5.3
3197,1973,3,3,50.439,156.278,59,5.5
3198,1973,3,3,8.936,137.877,49,5.3
3198,1973,3,3,-55.322,-28.582,33,5.5
3199,1973,3,4,-7.319,-13.314,33,5.1
3199,1973,3,4,54.73,161.64,6.5,5.8
3199,1973,3,5,-55.695,-26.916,33,5.4
3200,1973,3,5,6.154,126.853,84,5.3
3200,1973,3,6,18.112,120.708,98,5.1
3201,1973,3,6,-15.255,-71.238,162,5.2
3201,1973,3,6,-5.725,152.837,28,5.1
3201,1973,3,6,49.983,156.786,33,5
3201,1973,3,6,27.54,-112.451,33,5.1
3202,1973,3,7,36.475,71.52,78,5
3202,1973,3,7,-30.967,-178.999,114,5
3202,1973,3,7,-33.489,-179.635,6,5.6
3203,1973,3,8,-57.906,-25.246,33,5.2
3203,1973,3,8,-23.151,-175.37,26,5.6
3203,1973,3,8,37.103,-116.027,0,5.4
3204,1973,3,9,6.279,127.347,46.4,5.9
3204,1973,3,9,-2.995,139.069,57.6,5.8
3204,1973,3,9,-34.131,150.266,13,5.5
3204,1973,3,10,-21.867,127.322,33,5.3
3204,1973,3,10,-22.037,127.472,33,5.2
3205,1973,3,10,-15.184,-173.524,8,5.6
3205,1973,3,10,-23.059,-175.403,33,5.2
3205,1973,3,10,0.111,123.377,173,5
3206,1973,3,11,6.835,-73.042,156,5
3206,1973,3,11,-16.568,28,33,5.1
3206,1973,3,11,41.589,142.012,73,5.5
3206,1973,3,11,-21.675,127.473,33,5
3206,1973,3,12,-9.408,111.142,38,5.4
3207,1973,3,12,50.101,156.744,49,5.7
3207,1973,3,12,4.175,126.491,37,5.5
3207,1973,3,12,50.837,157.118,57.6,6.2
3207,1973,3,13,-5.444,154.186,166.4,5.5
3208,1973,3,13,-6.351,153.072,35,5.3
3208,1973,3,14,-62.473,165.272,36,5.8
3209,1973,3,14,-5.279,152.158,58.9,5.7
3210,1973,3,15,-15.49,-175.257,33,5.3
3210,1973,3,15,13.937,120.357,113,5.2
3210,1973,3,16,2.123,126.599,14.1,6.3
3210,1973,3,16,2.036,126.392,33,5.2
3210,1973,3,16,2.171,126.5,33,5.4
3210,1973,3,16,2.013,126.552,47,5.5
3210,1973,3,16,1.986,126.384,50.8,5.5
3211,1973,3,16,37.036,141.57,40,5.1
3211,1973,3,17,-19.443,169.479,188.9,5.9
3212,1973,3,17,13.4,122.794,45,7
3212,1973,3,17,-5.246,103.174,78.3,5.5
3212,1973,3,17,-6.831,102.071,60,5.2
3212,1973,3,18,-32.875,179.664,33,5.1
3213,1973,3,18,2.044,126.459,15.7,6.5
3213,1973,3,18,2.148,126.785,32,5.2
3213,1973,3,18,1.851,126.214,38,5.1
3213,1973,3,19,-53.23,159.213,33,5.5
3214,1973,3,19,52.789,173.825,79.4,5.7
3214,1973,3,20,-56.104,-27.42,33,5.1
3215,1973,3,20,-24.189,-179.71,419,5.2
3215,1973,3,20,-23.175,-66.293,203,5.6
3215,1973,3,20,-57.921,83.573,33,5.4
3215,1973,3,20,-8.324,117.29,163.5,5.7
3215,1973,3,21,50.821,157.165,55,5.2
3216,1973,3,22,28.135,86.993,33,5.2
3216,1973,3,22,22.017,100.62,33,5.4
3217,1973,3,22,-8.223,118.054,149,5
3217,1973,3,22,15.309,-61.314,156,5.1
3217,1973,3,22,-6.092,147.037,101,5.1
3217,1973,3,22,-6.119,148.658,70,5.1
3217,1973,3,22,5.947,126.318,102,5.1
3217,1973,3,23,-22.759,170.245,33,5.5
3217,1973,3,23,51.279,174.142,17.9,5.9
3218,1973,3,23,29.283,130.331,43.3,5.5
3218,1973,3,23,31.882,100.062,33,5.4
3218,1973,3,23,4.287,126.764,28.1,5.5
3218,1973,3,24,31.719,139.374,15.7,5.6
3218,1973,3,24,-11.17,161.593,55,5.1
3219,1973,3,25,50.237,156.862,40,5.4
3219,1973,3,25,-5.249,153.573,68,5.2
3220,1973,3,25,-26.005,27.93,30,5
3220,1973,3,25,-40.799,173.724,66,5
3220,1973,3,25,25.81,-109.884,16,5.5
3220,1973,3,25,-41.194,174.597,59.6,5.5
3220,1973,3,26,23.464,123.887,15,6
3220,1973,3,26,-41.853,-83.5,33,5.1
3220,1973,3,26,-41.985,-84.239,33,5.1
3220,1973,3,26,38.333,73.934,123,5.3
3220,1973,3,26,38.292,73.901,120,5.2
3220,1973,3,26,-28.079,-69.062,112,5.7
3221,1973,3,26,36.639,141.981,52,5.1
3221,1973,3,26,36.618,142.017,49,5.1
3221,1973,3,26,52.816,173.817,102,5
3221,1973,3,27,35.484,139.919,64,5
3221,1973,3,27,24.323,123.556,77,5
3221,1973,3,27,52.576,172.872,43,5.6
3222,1973,3,27,-6.896,129.421,81,5
3222,1973,3,28,44.429,-110.391,8,5
3222,1973,3,28,28.573,52.671,37,5.2
3223,1973,3,28,11.673,42.83,33,5
3223,1973,3,28,11.739,42.746,33,5.3
3223,1973,3,28,11.748,42.87,33,5.2
3223,1973,3,28,11.959,122.476,46,5.1
3223,1973,3,28,11.703,42.927,33,5.4
3223,1973,3,28,-4.528,141.815,81,5.5
3223,1973,3,28,23.392,123.734,27.7,6
3223,1973,3,29,-2.153,99.715,50,5.2
3224,1973,3,30,76.251,5.987,33,5.4
3224,1973,3,30,-4.763,103.24,89,5.2
3224,1973,3,30,-59.918,-31.282,33,5.5
3225,1973,3,31,5.816,124.041,554,5
3226,1973,3,31,44.513,-110.491,10,5.1
3226,1973,4,1,11.626,43.021,20.1,5.9
3227,1973,4,2,27.091,61.557,33,5
3228,1973,4,2,51.94,-177.402,63,5.2
3228,1973,4,2,7.25,-34.396,33,5.1
3228,1973,4,3,14.72,146.804,33,5
3228,1973,4,3,45.854,151.118,33,5
3228,1973,4,3,4.605,-75.667,151.3,6.1
3229,1973,4,3,-4.619,103.192,100,5.2
3229,1973,4,3,7.46,-36.255,33,5.1
3229,1973,4,4,-4.844,131.934,33,5.1
3230,1973,4,4,43.371,147.728,33,5.2
3230,1973,4,4,43.258,147.777,33,5.3
3230,1973,4,5,11.937,122.499,6,5.4
3230,1973,4,5,-39.62,-74.627,44,5
3231,1973,4,5,43.636,147.753,15,5.5
3231,1973,4,6,43.65,147.645,33,5.3
3231,1973,4,6,43.674,147.755,33,5.8
3231,1973,4,6,51.416,-178.438,50,5
3231,1973,4,6,34.431,25.25,16,5.1
3232,1973,4,7,6.987,91.282,7.1,6.6
3232,1973,4,7,-21.399,-66.536,198,5.1
3232,1973,4,7,-58.431,-13.52,4.5,6.7
3232,1973,4,7,-57.379,-26.668,33,5.1
3233,1973,4,7,-20.666,-69.187,95,5.6
3233,1973,4,8,-15.798,167.304,31.2,6.4
3234,1973,4,8,-23.952,-177.002,119.4,5.5
3234,1973,4,8,47.039,152.22,106,5.7
3234,1973,4,9,26.821,125.304,186,5.4
3235,1973,4,9,28.895,140.706,94,5.2
3236,1973,4,10,-9.784,119.303,33,5.8
3236,1973,4,11,-2.626,138.729,48,5.2
3236,1973,4,11,-2.905,119.683,110,5
3236,1973,4,11,11.822,122.311,21,5
3236,1973,4,11,-0.832,127.54,33,5.6
3237,1973,4,12,29.595,130.514,37,5.1
3237,1973,4,12,41.593,142.008,73,5.4
3237,1973,4,12,49.982,155.992,55,5.2
3237,1973,4,12,50.879,157.401,54.7,6.5
3238,1973,4,13,5.466,126.365,30,5.3
3239,1973,4,13,-19.88,179.771,665,5
3239,1973,4,13,53.965,161.735,50,5.1
3239,1973,4,13,-52.459,-72.036,11,5.1
3239,1973,4,14,10.676,-84.858,31.2,6.5
3239,1973,4,14,6.639,124.086,23,5.4
3240,1973,4,15,-6.027,146.08,110,5.3
3240,1973,4,15,-20.735,-178.737,617.6,5.5
3240,1973,4,15,-5.792,147.247,103,5.2
3241,1973,4,15,-14.606,-76.09,34,5
3241,1973,4,16,51.079,-178.842,45.9,5.5
3242,1973,4,17,33.32,68.109,40,5.1
3242,1973,4,17,-4.368,134.213,14.3,6.4
3242,1973,4,17,5.828,127.104,69,5.1
3243,1973,4,17,50.813,157.548,41,5.6
3243,1973,4,18,-58.305,-13.897,33,5
3243,1973,4,18,-14.044,165.956,18,5.3
3244,1973,4,19,-20.193,168.807,36,5.2
3244,1973,4,19,50.006,77.725,0,5.4
3244,1973,4,19,-22.325,170.318,41,5.1
3244,1973,4,19,-4.613,134.556,33,5
3245,1973,4,19,-32.817,-108.839,33,5.2
3245,1973,4,20,-14.833,-173.136,49,5.3
3246,1973,4,21,-33.193,-179.141,33,5.3
3246,1973,4,21,-15.882,167.283,33,5.3
3247,1973,4,21,-6.416,144.253,29,5.2
3247,1973,4,22,-59.943,-27.518,95,5.4
3247,1973,4,22,27.672,104.073,33,5
3247,1973,4,22,-42.264,173.046,17,5.5
3248,1973,4,22,30.742,49.832,57,5
3248,1973,4,23,24.005,121.505,42,5.2
3248,1973,4,23,-34.511,179.807,33,5.3
3248,1973,4,23,-10.168,161.084,82,5
3248,1973,4,23,-33.958,-70.595,85,5.2
3248,1973,4,23,6.785,-72.997,157,5.3
3249,1973,4,24,7.087,126.985,33,5
3249,1973,4,24,5.162,-75.813,118,5.5
3249,1973,4,24,4.908,-78.114,33,6.5
3249,1973,4,24,7.27,-82.343,33,5.5
3250,1973,4,24,4.859,-78.177,33,5.3
3250,1973,4,25,37.604,72.106,136,5.2
3250,1973,4,25,-15.608,-175.818,350,5.1
3250,1973,4,25,-65.407,-179.915,10,5.7
3250,1973,4,25,-65.543,179.33,33,5.7
3250,1973,4,25,33.446,140.807,60.6,5.7
3250,1973,4,25,23.505,143.224,33,5
3250,1973,4,25,-45.804,34.995,33,5
3250,1973,4,25,-59.36,-26.153,68.3,6
3251,1973,4,26,5.082,-78.168,33,5.2
3251,1973,4,26,27.092,60.837,46,5.2
3251,1973,4,26,37.123,-116.059,0,5.6
3251,1973,4,26,19.951,-155.109,26.9,6.3
3251,1973,4,26,-6.345,144.304,23,5.2
3252,1973,4,27,-2.84,119.476,33,5.2
