time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-02-28T13:59:16.000Z,-36.749,177.097,2.7,6.2,ms,129,,,,centennial,centennial19740228135916,2013-07-09T19:07:42.000Z,"off the east coast of the North Island of New Zealand",earthquake
1974-02-28T12:59:29.700Z,-19.201,169.824,14,5.5,mb,,,,,pde,pde19740228125929700_14,2013-02-08T21:36:39.605Z,"Vanuatu",earthquake
1974-02-28T07:37:33.800Z,-6.002,129.031,228,5.4,mb,,,,,pde,pde19740228073733800_228,2013-02-08T21:36:39.602Z,"Banda Sea",earthquake
1974-02-28T04:46:49.200Z,-23.281,-176.147,33,5.1,mb,,,,,pde,pde19740228044649200_33,2013-02-08T21:36:39.601Z,"south of the Fiji Islands",earthquake
1974-02-28T03:24:24.100Z,-55.464,-1.757,33,5.2,mb,,,,,pde,pde19740228032424100_33,2013-02-08T21:36:39.600Z,"Bouvet Island region",earthquake
1974-02-28T02:11:18.800Z,-6.266,155.89,101,5.2,mb,,,,,pde,pde19740228021118800_101,2013-02-08T21:36:39.600Z,"Bougainville region, Papua New Guinea",earthquake
1974-02-27T22:46:45.300Z,-6.446,154.9,48,5.1,mb,,,,,pde,pde19740227224645300_48,2013-02-08T21:36:39.597Z,"Bougainville region, Papua New Guinea",earthquake
1974-02-27T20:37:53.900Z,-17.849,-173.157,33,5.1,mb,,,,,pde,pde19740227203753900_33,2013-02-08T21:36:39.597Z,"Tonga",earthquake
1974-02-27T18:53:04.400Z,-16.592,-172.295,33,5.1,mb,,,,,pde,pde19740227185304400_33,2013-02-08T21:36:39.596Z,"Samoa Islands region",earthquake
1974-02-27T18:01:48.700Z,1.271,97.669,33,5.9,mb,,,,,pde,pde19740227180148700_33,2013-02-08T21:36:39.595Z,"Nias region, Indonesia",earthquake
1974-02-27T17:49:08.000Z,-7.031,155.021,49,5,mb,,,,,pde,pde19740227174908000_49,2013-02-08T21:36:39.594Z,"Solomon Islands",earthquake
1974-02-27T17:00:00.100Z,37.104,-116.053,0,5.8,mb,,,,,pde,pde19740227170000100_0,2013-02-08T21:36:39.593Z,"Nevada",explosion
1974-02-27T04:28:30.300Z,-11.604,-13.406,33,5.1,mb,,,,,pde,pde19740227042830300_33,2013-02-08T21:36:39.590Z,"Ascension Island region",earthquake
1974-02-27T03:43:19.200Z,43.849,-128.552,33,5,mb,,,,,pde,pde19740227034319200_33,2013-02-08T21:36:39.588Z,"off the coast of Oregon",earthquake
1974-02-27T03:42:01.400Z,43.878,-128.442,15,5,mb,,,,,pde,pde19740227034201400_15,2013-02-08T21:36:39.587Z,"off the coast of Oregon",earthquake
1974-02-27T00:21:57.700Z,2.662,125.416,33,5.2,mb,,,,,pde,pde19740227002157700_33,2013-02-08T21:36:39.585Z,"Kepulauan Sangihe, Indonesia",earthquake
1974-02-26T09:58:42.000Z,12.139,143.789,47.2,5.5,mb,66,,,,centennial,centennial19740226095842,2013-07-09T19:07:42.000Z,"Guam region",earthquake
1974-02-26T09:55:18.200Z,12.069,143.646,24,5.3,mb,,,,,pde,pde19740226095518200_24,2013-02-08T21:36:39.573Z,"Guam region",earthquake
1974-02-26T06:23:45.300Z,53.321,159.697,49,5.6,mb,,,,,pde,pde19740226062345300_49,2013-02-08T21:36:39.572Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1974-02-25T05:46:25.100Z,44.041,147.799,12,5.9,mb,,,,,pde,pde19740225054625100_12,2013-02-08T21:36:39.507Z,"Kuril Islands",earthquake
1974-02-25T01:32:17.300Z,-11.518,-13.302,33,5,mb,,,,,pde,pde19740225013217300_33,2013-02-08T21:36:39.504Z,"Ascension Island region",earthquake
1974-02-24T06:12:28.500Z,-52.728,26.123,33,5.1,mb,,,,,pde,pde19740224061228500_33,2013-02-08T21:36:39.495Z,"south of Africa",earthquake
1974-02-23T04:14:56.700Z,42.22,143.049,64,5.3,mb,,,,,pde,pde19740223041456700_64,2013-02-08T21:36:39.489Z,"Hokkaido, Japan region",earthquake
1974-02-22T07:06:32.600Z,29.687,67.6,33,5,mb,,,,,pde,pde19740222070632600_33,2013-02-08T21:36:39.482Z,"Pakistan",earthquake
1974-02-22T03:33:26.500Z,36.5,71.5,116,5.4,mb,,,,,pde,pde19740222033326500_116,2013-02-08T21:36:39.481Z,"Hindu Kush region, Afghanistan",earthquake
1974-02-22T00:36:55.000Z,33.168,136.953,388.9,6.6,ms,335,,,,centennial,centennial19740222003655,2013-07-09T19:07:42.000Z,"near the south coast of western Honshu, Japan",earthquake
1974-02-21T18:54:48.700Z,-4.071,129.45,62,5,mb,,,,,pde,pde19740221185448700_62,2013-02-08T21:36:39.476Z,"Banda Sea",earthquake
1974-02-21T18:48:08.900Z,11.767,125.52,33,5.2,mb,,,,,pde,pde19740221184808900_33,2013-02-08T21:36:39.475Z,"Samar, Philippines",earthquake
1974-02-21T17:21:17.800Z,-7.579,127.409,165,5.4,mb,,,,,pde,pde19740221172117800_165,2013-02-08T21:36:39.473Z,"Kepulauan Barat Daya, Indonesia",earthquake
1974-02-21T14:27:05.200Z,-35.197,-71.005,87,5.1,mb,,,,,pde,pde19740221142705200_87,2013-02-08T21:36:39.471Z,"Maule, Chile",earthquake
1974-02-21T08:08:15.100Z,16.33,147.727,46,5,mb,,,,,pde,pde19740221080815100_46,2013-02-08T21:36:39.466Z,"Mariana Islands region",earthquake
1974-02-20T11:43:03.900Z,40.661,73.223,25,5.1,mb,,,,,pde,pde19740220114303900_25,2013-02-08T21:36:39.425Z,"Kyrgyzstan",earthquake
1974-02-20T09:42:41.300Z,-6.514,153.722,42,5,mb,,,,,pde,pde19740220094241300_42,2013-02-08T21:36:39.424Z,"New Britain region, Papua New Guinea",earthquake
1974-02-20T03:02:53.500Z,-30.043,-68.59,115,5.5,mb,,,,,pde,pde19740220030253500_115,2013-02-08T21:36:39.422Z,"San Juan, Argentina",earthquake
1974-02-20T00:36:37.700Z,-20.784,-174.89,60,5,mb,,,,,pde,pde19740220003637700_60,2013-02-08T21:36:39.420Z,"Tonga",earthquake
1974-02-19T04:09:02.900Z,35.963,70.865,85,5,mb,,,,,pde,pde19740219040902900_85,2013-02-08T21:36:39.358Z,"Hindu Kush region, Afghanistan",earthquake
1974-02-19T03:30:23.000Z,14.024,122.129,18.7,6.1,ms,237,,,,centennial,centennial19740219033023,2014-03-17T20:41:56.353Z,"Luzon, Philippines",earthquake
1974-02-19T01:23:49.200Z,-8.978,123.946,33,5.3,ms,,,,,pde,pde19740219012349200_33,2013-02-08T21:36:39.356Z,"Flores region, Indonesia",earthquake
1974-02-18T21:01:22.300Z,39.714,143.533,33,5.3,ms,,,,,pde,pde19740218210122300_33,2013-02-08T21:36:39.354Z,"off the east coast of Honshu, Japan",earthquake
1974-02-17T12:40:14.900Z,-3.152,136.502,33,5.2,mb,,,,,pde,pde19740217124014900_33,2013-02-08T21:36:39.296Z,"Papua, Indonesia",earthquake
1974-02-17T04:33:11.900Z,18.439,146.694,58,5.6,mb,,,,,pde,pde19740217043311900_58,2013-02-08T21:36:39.289Z,"Pagan region, Northern Mariana Islands",earthquake
1974-02-16T06:57:28.500Z,-22.408,171.312,119,5.1,mb,,,,,pde,pde19740216065728500_119,2013-02-08T21:36:39.235Z,"southeast of the Loyalty Islands",earthquake
1974-02-16T05:39:57.400Z,-31.471,179.115,510,5.2,mb,,,,,pde,pde19740216053957400_510,2013-02-08T21:36:39.234Z,"Kermadec Islands region",earthquake
1974-02-16T01:53:46.600Z,11.446,92.357,33,6.1,ms,,,,,pde,pde19740216015346600_33,2014-03-17T20:41:44.440Z,"Andaman Islands, India region",earthquake
1974-02-16T01:51:11.000Z,11.491,92.332,19.8,6,ms,190,,,,centennial,centennial19740216015111,2014-03-17T20:41:32.273Z,"Andaman Islands, India region",earthquake
1974-02-16T01:26:59.800Z,-21.349,-69.865,74,5.3,mb,,,,,pde,pde19740216012659800_74,2013-02-08T21:36:39.230Z,"Tarapaca, Chile",earthquake
1974-02-16T00:26:32.500Z,-5.273,128.877,33,5.4,mb,,,,,pde,pde19740216002632500_33,2013-02-08T21:36:39.230Z,"Banda Sea",earthquake
1974-02-15T03:51:46.600Z,20.379,121.549,36,5.1,mb,,,,,pde,pde19740215035146600_36,2013-02-08T21:36:39.220Z,"Batan Islands region, Philippines",earthquake
1974-02-14T12:01:06.900Z,21.978,-44.246,33,5.4,mb,,,,,pde,pde19740214120106900_33,2013-02-08T21:36:39.218Z,"northern Mid-Atlantic Ridge",earthquake
1974-02-14T07:49:40.300Z,19.737,-69.953,7,5.1,mb,,,,,pde,pde19740214074940300_7,2013-02-08T21:36:39.215Z,"Dominican Republic region",earthquake
1974-02-14T06:38:06.500Z,2.545,98.97,34,5.6,mb,,,,,pde,pde19740214063806500_34,2013-02-08T21:36:39.214Z,"northern Sumatra, Indonesia",earthquake
1974-02-14T06:19:55.800Z,-26.186,-66.477,33,5,mb,,,,,pde,pde19740214061955800_33,2013-02-08T21:36:39.213Z,"Salta, Argentina",earthquake
1974-02-13T23:38:08.000Z,-0.094,122.884,132.2,5.5,mb,202,,,,centennial,centennial19740213233808,2013-07-09T19:07:42.000Z,"Sulawesi, Indonesia",earthquake
1974-02-12T09:47:44.800Z,13.523,120.458,74,5.5,mb,,,,,pde,pde19740212094744800_74,2013-02-08T21:36:39.209Z,"Mindoro, Philippines",earthquake
1974-02-11T21:44:38.600Z,14.09,146.463,63,5,mb,,,,,pde,pde19740211214438600_63,2013-02-08T21:36:39.204Z,"Rota region, Northern Mariana Islands",earthquake
1974-02-11T14:10:12.600Z,6.913,91.337,7,5.2,mb,,,,,pde,pde19740211141012600_7,2013-02-08T21:36:39.202Z,"Nicobar Islands, India region",earthquake
1974-02-11T01:40:46.200Z,-6.101,104.108,33,5.5,mb,,,,,pde,pde19740211014046200_33,2013-02-08T21:36:39.195Z,"Sunda Strait, Indonesia",earthquake
1974-02-11T00:11:09.600Z,9.322,126.838,33,5.1,mb,,,,,pde,pde19740211001109600_33,2013-02-08T21:36:39.194Z,"Mindanao, Philippines",earthquake
1974-02-10T08:51:41.200Z,35.105,136.918,55,5,mb,,,,,pde,pde19740210085141200_55,2013-02-08T21:36:39.191Z,"western Honshu, Japan",earthquake
1974-02-10T02:25:08.400Z,-7.1,155.1,33,5,mb,,,,,pde,pde19740210022508400_33,2013-02-08T21:36:39.184Z,"Solomon Islands",earthquake
1974-02-10T02:15:13.700Z,-7.252,155.051,38,5.4,mb,,,,,pde,pde19740210021513700_38,2013-02-08T21:36:39.183Z,"Solomon Islands",earthquake
1974-02-09T08:28:15.300Z,15.933,119.773,65,5.2,mb,,,,,pde,pde19740209082815300_65,2013-02-08T21:36:39.178Z,"Luzon, Philippines",earthquake
1974-02-08T18:24:31.000Z,-21.331,170.274,17.8,5.8,ms,61,,,,centennial,centennial19740208182431,2013-07-09T19:07:42.000Z,"southeast of the Loyalty Islands",earthquake
1974-02-08T14:21:37.400Z,54.402,167.595,33,5.4,mb,,,,,pde,pde19740208142137400_33,2013-02-08T21:36:39.167Z,"Komandorskiye Ostrova, Russia region",earthquake
1974-02-08T13:26:02.300Z,-21.203,-179.269,611,5,mb,,,,,pde,pde19740208132602300_611,2013-02-08T21:36:39.166Z,"Fiji region",earthquake
1974-02-07T19:07:24.700Z,-8.924,159.327,152,5.3,mb,,,,,pde,pde19740207190724700_152,2013-02-08T21:36:39.160Z,"Solomon Islands",earthquake
1974-02-07T19:04:07.000Z,50.003,156.404,46,5,mb,,,,,pde,pde19740207190407000_46,2013-02-08T21:36:39.160Z,"Kuril Islands",earthquake
1974-02-07T16:22:30.800Z,4.373,127.6,42,5.2,mb,,,,,pde,pde19740207162230800_42,2013-02-08T21:36:39.159Z,"Kepulauan Talaud, Indonesia",earthquake
1974-02-07T09:41:51.000Z,-3.768,134.016,30,5.8,mb,,,,,pde,pde19740207094151000_30,2013-02-08T21:36:39.156Z,"Papua, Indonesia",earthquake
1974-02-06T08:14:27.200Z,6.841,-73.037,160,5.1,mb,,,,,pde,pde19740206081427200_160,2013-02-08T21:36:39.140Z,"northern Colombia",earthquake
1974-02-06T04:04:13.000Z,53.664,-164.716,32.7,6.5,ms,317,,,,centennial,centennial19740206040413,2013-07-09T19:07:42.000Z,"Unimak Island region, Alaska",earthquake
1974-02-05T22:27:26.300Z,-16.174,-177.749,62,5,mb,,,,,pde,pde19740205222726300_62,2013-02-08T21:36:39.119Z,"Fiji region",earthquake
1974-02-05T22:04:47.400Z,0.264,125.202,114,5.1,mb,,,,,pde,pde19740205220447400_114,2013-02-08T21:36:39.118Z,"Molucca Sea",earthquake
1974-02-05T21:59:32.100Z,0.144,120.811,43,5.3,mb,,,,,pde,pde19740205215932100_43,2013-02-08T21:36:39.106Z,"Minahasa, Sulawesi, Indonesia",earthquake
1974-02-05T05:58:54.900Z,-7.449,156.179,41,5,mb,,,,,pde,pde19740205055854900_41,2013-02-08T21:36:38.835Z,"Solomon Islands",earthquake
1974-02-05T04:59:44.800Z,-5.93,148.268,131,5,mb,,,,,pde,pde19740205045944800_131,2013-02-08T21:36:38.834Z,"New Britain region, Papua New Guinea",earthquake
1974-02-05T02:25:22.000Z,62.703,-148.854,75,5,mb,,,,,pde,pde19740205022522000_75,2013-02-08T21:36:38.832Z,"Central Alaska",earthquake
1974-02-04T23:44:44.600Z,-7.334,155.744,52,5.2,mb,,,,,pde,pde19740204234444600_52,2013-02-08T21:36:38.831Z,"Solomon Islands",earthquake
1974-02-04T21:24:56.400Z,-7.255,155.937,53,5,mb,,,,,pde,pde19740204212456400_53,2013-02-08T21:36:38.830Z,"Solomon Islands",earthquake
1974-02-04T20:10:44.000Z,-7.363,155.81,51.4,6,uk,191,,,,centennial,centennial19740204201044,2014-03-17T17:10:01.834Z,"Solomon Islands",earthquake
1974-02-04T09:09:41.400Z,-35.572,-104.84,33,5.1,mb,,,,,pde,pde19740204090941400_33,2013-02-08T21:36:38.825Z,"southeast of Easter Island",earthquake
1974-02-04T09:02:03.800Z,6.24,125.112,28,5.1,mb,,,,,pde,pde19740204090203800_28,2013-02-08T21:36:38.825Z,"Mindanao, Philippines",earthquake
1974-02-04T08:08:48.600Z,8.968,126.255,53,5.3,mb,,,,,pde,pde19740204080848600_53,2013-02-08T21:36:38.824Z,"Mindanao, Philippines",earthquake
1974-02-04T07:32:44.100Z,-55.784,-28.142,33,5.3,mb,,,,,pde,pde19740204073244100_33,2013-02-08T21:36:38.824Z,"South Sandwich Islands region",earthquake
1974-02-03T18:45:45.700Z,-5.133,133.848,33,5.7,mb,,,,,pde,pde19740203184545700_33,2013-02-08T21:36:38.821Z,"Kepulauan Kai, Indonesia",earthquake
1974-02-03T16:12:59.000Z,-7.256,155.405,37.9,5.6,ms,122,,,,centennial,centennial19740203161259,2013-07-09T19:07:42.000Z,"Solomon Islands",earthquake
1974-02-03T10:08:48.400Z,18.909,120.07,30,5.9,mb,,,,,pde,pde19740203100848400_30,2013-02-08T21:36:38.819Z,"Luzon, Philippines",earthquake
1974-02-03T08:54:09.100Z,14.518,55.743,33,5,mb,,,,,pde,pde19740203085409100_33,2013-02-08T21:36:38.818Z,"Owen Fracture Zone region",earthquake
1974-02-03T04:24:53.100Z,-5.983,146.461,105,5.2,mb,,,,,pde,pde19740203042453100_105,2013-02-08T21:36:38.816Z,"eastern New Guinea region, Papua New Guinea",earthquake
1974-02-02T21:09:01.500Z,-15.953,-74.48,63,5.2,mb,,,,,pde,pde19740202210901500_63,2013-02-08T21:36:38.815Z,"near the coast of southern Peru",earthquake
1974-02-02T20:37:53.200Z,-7.405,155.332,33,5,mb,,,,,pde,pde19740202203753200_33,2013-02-08T21:36:38.814Z,"Solomon Islands",earthquake
1974-02-02T19:56:15.000Z,-6.244,104.08,46.9,5.6,ms,171,,,,centennial,centennial19740202195615,2013-07-09T19:07:42.000Z,"Sunda Strait, Indonesia",earthquake
1974-02-02T15:55:28.300Z,61.602,-147.603,48,5.1,mb,,,,,pde,pde19740202155528300_48,2013-02-08T21:36:38.813Z,"Southern Alaska",earthquake
1974-02-02T15:35:15.600Z,-7.23,155.043,33,5.5,ms,,,,,pde,pde19740202153515600_33,2013-02-08T21:36:38.812Z,"Solomon Islands",earthquake
1974-02-02T12:18:29.900Z,-17.416,-174.056,73,5.1,mb,,,,,pde,pde19740202121829900_73,2013-02-08T21:36:38.811Z,"Tonga",earthquake
1974-02-02T11:44:54.000Z,-4.974,133.938,27.9,5.8,ms,170,,,,centennial,centennial19740202114454,2013-07-09T19:07:42.000Z,"near the south coast of Papua, Indonesia",earthquake
1974-02-02T08:27:40.200Z,-19.104,169.491,269,5.6,mb,,,,,pde,pde19740202082740200_269,2013-02-08T21:36:38.808Z,"Vanuatu",earthquake
1974-02-02T07:07:40.800Z,14.084,-91.96,75,5.1,mb,,,,,pde,pde19740202070740800_75,2013-02-08T21:36:38.750Z,"offshore Guatemala",earthquake
1974-02-02T02:19:14.100Z,-7.024,155.324,37,5,mb,,,,,pde,pde19740202021914100_37,2013-02-08T21:36:38.748Z,"Solomon Islands",earthquake
1974-02-02T02:08:30.800Z,-7.219,155.889,33,5.2,mb,,,,,pde,pde19740202020830800_33,2013-02-08T21:36:38.747Z,"Solomon Islands",earthquake
1974-02-01T23:16:57.000Z,-7.19,155.455,49.8,5.6,mb,90,,,,centennial,centennial19740201231657,2013-07-09T19:07:42.000Z,"Solomon Islands",earthquake
1974-02-01T19:08:13.000Z,-7.151,155.346,33,5,mb,,,,,pde,pde19740201190813000_33,2013-02-08T21:36:38.744Z,"Solomon Islands",earthquake
1974-02-01T17:08:23.400Z,-7.345,120.251,582,5.1,mb,,,,,pde,pde19740201170823400_582,2013-02-08T21:36:38.743Z,"Flores Sea",earthquake
1974-02-01T15:49:29.200Z,-17.882,26.05,33,5.2,mb,,,,,pde,pde19740201154929200_33,2014-03-17T17:09:59.526Z,"Zambia",earthquake
1974-02-01T15:24:04.600Z,-7.121,155.074,48,5.6,mb,,,,,pde,pde19740201152404600_48,2013-02-08T21:36:38.742Z,"Solomon Islands",earthquake
1974-02-01T15:04:48.900Z,54.418,162.191,30,5.4,ms,,,,,pde,pde19740201150448900_30,2013-02-08T21:36:38.741Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1974-02-01T14:55:23.600Z,-7.156,155.314,41,5.1,mb,,,,,pde,pde19740201145523600_41,2013-02-08T21:36:38.741Z,"Solomon Islands",earthquake
1974-02-01T13:20:49.900Z,-7.285,155.795,54,5.1,mb,,,,,pde,pde19740201132049900_54,2013-02-08T21:36:38.740Z,"Solomon Islands",earthquake
1974-02-01T13:06:17.700Z,-15.736,-75.035,48,5.2,mb,,,,,pde,pde19740201130617700_48,2013-02-08T21:36:38.740Z,"near the coast of central Peru",earthquake
1974-02-01T12:00:57.100Z,-4.632,103.419,136,5.2,mb,,,,,pde,pde19740201120057100_136,2013-02-08T21:36:38.739Z,"southern Sumatra, Indonesia",earthquake
1974-02-01T11:22:12.500Z,-7.075,155.182,33,5.1,mb,,,,,pde,pde19740201112212500_33,2013-02-08T21:36:38.738Z,"Solomon Islands",earthquake
1974-02-01T10:48:47.600Z,-7.28,155.918,33,5.3,mb,,,,,pde,pde19740201104847600_33,2013-02-08T21:36:38.737Z,"Solomon Islands",earthquake
1974-02-01T10:12:17.400Z,-7.122,155.25,33,5.2,mb,,,,,pde,pde19740201101217400_33,2013-02-08T21:36:38.736Z,"Solomon Islands",earthquake
1974-02-01T09:38:11.300Z,-7.161,155.156,33,5.2,mb,,,,,pde,pde19740201093811300_33,2013-02-08T21:36:38.736Z,"Solomon Islands",earthquake
1974-02-01T09:08:26.000Z,-7.227,155.793,52.6,5.5,mb,106,,,,centennial,centennial19740201090826,2013-07-09T19:07:42.000Z,"Solomon Islands",earthquake
1974-02-01T08:24:33.700Z,-6.883,155.229,33,5.8,ms,,,,,pde,pde19740201082433700_33,2014-03-17T20:41:20.014Z,"Bougainville region, Papua New Guinea",earthquake
1974-02-01T08:16:09.900Z,-7.771,155.604,33,5.3,mb,,,,,pde,pde19740201081609900_33,2013-02-08T21:36:38.734Z,"Solomon Islands",earthquake
1974-02-01T08:12:18.000Z,-7.128,155.303,63.9,5.5,mb,92,,,,centennial,centennial19740201081218,2013-07-09T19:07:42.000Z,"Solomon Islands",earthquake
1974-02-01T07:59:00.700Z,-7.263,155.302,33,5.2,mb,,,,,pde,pde19740201075900700_33,2013-02-08T21:36:38.732Z,"Solomon Islands",earthquake
1974-02-01T07:02:15.000Z,-7.51,155.993,23.4,5.5,mb,96,,,,centennial,centennial19740201070215,2013-07-09T19:07:42.000Z,"Solomon Islands",earthquake
1974-02-01T06:39:38.000Z,-47.497,-13.501,31.4,5.6,mb,63,,,,centennial,centennial19740201063938,2013-07-09T19:07:42.000Z,"southern Mid-Atlantic Ridge",earthquake
1974-02-01T06:25:49.500Z,-7.419,155.566,33,5,mb,,,,,pde,pde19740201062549500_33,2013-02-08T21:36:38.730Z,"Solomon Islands",earthquake
1974-02-01T05:12:13.900Z,-7.168,155.622,33,5,mb,,,,,pde,pde19740201051213900_33,2013-02-08T21:36:38.729Z,"Solomon Islands",earthquake
1974-02-01T04:54:39.300Z,-7.202,155.109,33,5.3,mb,,,,,pde,pde19740201045439300_33,2013-02-08T21:36:38.728Z,"Solomon Islands",earthquake
1974-02-01T04:19:20.600Z,-7.222,155.972,33,5,mb,,,,,pde,pde19740201041920600_33,2013-02-08T21:36:38.728Z,"Solomon Islands",earthquake
1974-02-01T03:12:35.000Z,-7.212,155.735,34.6,7.4,mw,213,,,,centennial,centennial19740201031235,2014-03-17T20:41:05.408Z,"Solomon Islands",earthquake
1974-02-01T01:04:14.500Z,-7.311,155.899,49,5.2,mb,,,,,pde,pde19740201010414500_49,2013-02-08T21:36:38.724Z,"Solomon Islands",earthquake
1974-02-01T00:01:02.400Z,38.552,27.015,29,5.2,mb,,,,,pde,pde19740201000102400_29,2014-03-17T20:40:48.908Z,"western Turkey",earthquake
1974-01-31T23:38:06.000Z,-7.028,155.875,35,5.8,mb,54,,,,centennial,centennial19740131233806,2014-03-17T20:40:36.808Z,"Solomon Islands",earthquake
1974-01-31T23:30:07.000Z,-7.404,155.946,35.8,7.3,mw,246,,,,centennial,centennial19740131233007,2014-03-17T20:40:22.256Z,"Solomon Islands",earthquake
1974-01-31T20:16:21.000Z,-7.484,156.048,36,5.6,mb,150,,,,centennial,centennial19740131201621,2013-07-09T19:07:42.000Z,"Solomon Islands",earthquake
1974-01-31T19:55:26.200Z,52.357,-168.74,36,5.6,mb,,,,,pde,pde19740131195526200_36,2013-02-08T21:36:38.720Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1974-01-31T15:10:29.100Z,-17.764,-178.666,584,5.3,mb,,,,,pde,pde19740131151029100_584,2013-02-08T21:36:38.719Z,"Fiji region",earthquake
1974-01-31T07:03:58.100Z,31.836,131.641,37,5.6,mb,,,,,pde,pde19740131070358100_37,2013-02-08T21:36:38.717Z,"Kyushu, Japan",earthquake
1974-01-30T10:12:10.500Z,-4.92,134.203,33,5.6,mb,,,,,pde,pde19740130101210500_33,2013-02-08T21:36:38.711Z,"near the south coast of Papua, Indonesia",earthquake
1974-01-30T09:53:14.000Z,-5.148,134.113,38,6.3,ms,233,,,,centennial,centennial19740130095314,2014-03-17T20:40:07.757Z,"Kepulauan Aru region, Indonesia",earthquake
1974-01-30T04:57:02.100Z,49.835,78.079,0,5.4,mb,,,,,pde,pde19740130045702100_0,2014-03-17T20:39:53.150Z,"eastern Kazakhstan",explosion
1974-01-29T22:37:24.600Z,-7.259,128.544,154,5.4,mb,,,,,pde,pde19740129223724600_154,2013-02-08T21:36:38.682Z,"Kepulauan Barat Daya, Indonesia",earthquake
1974-01-29T18:57:13.000Z,-7.386,128.496,143.2,5.7,mb,193,,,,centennial,centennial19740129185713,2013-07-09T19:07:42.000Z,"Kepulauan Barat Daya, Indonesia",earthquake
1974-01-29T14:39:15.000Z,-20.354,-173.767,33,5,ms,,,,,pde,pde19740129143915000_33,2013-02-08T21:36:38.679Z,"Tonga",earthquake
1974-01-28T02:13:05.500Z,12.118,143.011,58,5.5,mb,,,,,pde,pde19740128021305500_58,2013-02-08T21:36:38.669Z,"Guam region",earthquake
1974-01-28T02:01:34.500Z,-15.002,166.767,26,5.4,mb,,,,,pde,pde19740128020134500_26,2013-02-08T21:36:38.669Z,"Vanuatu",earthquake
1974-01-27T17:05:01.100Z,-3.488,141.023,68,5.2,mb,,,,,pde,pde19740127170501100_68,2013-02-08T21:36:38.663Z,"New Guinea, Papua New Guinea",earthquake
1974-01-27T12:07:21.200Z,-12.361,166.533,48,5,mb,,,,,pde,pde19740127120721200_48,2013-02-08T21:36:38.663Z,"Santa Cruz Islands",earthquake
1974-01-27T10:42:15.500Z,23.883,121.572,37,5,mb,,,,,pde,pde19740127104215500_37,2013-02-08T21:36:38.662Z,"Taiwan",earthquake
1974-01-27T08:49:41.200Z,33.808,-38.555,33,5.3,ms,,,,,pde,pde19740127084941200_33,2013-02-08T21:36:38.661Z,"northern Mid-Atlantic Ridge",earthquake
1974-01-27T08:16:47.700Z,23.766,121.584,32,5.1,mb,,,,,pde,pde19740127081647700_32,2013-02-08T21:36:38.660Z,"Taiwan",earthquake
1974-01-27T07:05:41.600Z,21.055,144.526,148,5.3,mb,,,,,pde,pde19740127070541600_148,2013-02-08T21:36:38.658Z,"Mariana Islands region",earthquake
1974-01-27T05:13:09.900Z,-5.438,151.648,58,5,mb,,,,,pde,pde19740127051309900_58,2013-02-08T21:36:38.657Z,"New Britain region, Papua New Guinea",earthquake
1974-01-26T05:35:37.000Z,18.588,-103.326,18.3,6.1,ms,75,,,,centennial,centennial19740126053537,2014-03-17T20:39:36.820Z,"Michoacan, Mexico",earthquake
1974-01-26T03:11:20.900Z,52.295,-171.397,54,5.3,mb,,,,,pde,pde19740126031120900_54,2013-02-08T21:36:38.649Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1974-01-25T22:40:16.100Z,-16.432,-172.531,10,5.2,mb,,,,,pde,pde19740125224016100_10,2013-02-08T21:36:38.648Z,"Samoa Islands region",earthquake
